Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Twin House,520000.0,3,3,235.0,Unknown,2,El Patio,Installment,within 6 months,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,1040000.0,5,4,380.0,Unknown,2,El Patio,Unknown Payment,Ready to move,Unknown ,Shorouk City
Stand Alone Villa,6500000.0,5,4,700.0,No,2,not in compound,Cash,Ready to move,Unknown ,Shorouk City
Twin House,3700000.0,3,3,220.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,450000.0,3,2,185.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin House,7550000.0,5,3,279.0,No,2,EL Patio Casa,Cash or Installment,Unknown,Unknown ,Shorouk City
Stand Alone Villa,22000000.0,5,4,472.0,Unknown,2,Uptown Cairo,Cash,Unknown,Finished,Mokattam
Twin House,7847080.0,4,4,393.0,Unknown,2,Fifth Square,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,8500000.0,5,4,420.0,Yes,2,Dreamland,Cash,Ready to move,Finished,6th of October
Twin House,6380000.0,5,3,254.0,No,2,EL Patio Prime,Cash or Installment,2023,Unknown ,Shorouk City
Town House,3150000.0,4,4,265.0,No,2,The Pearl,Cash,Unknown,Semi Finished,New Mansoura
Stand Alone Villa,6500000.0,6,4,395.0,Yes,2,Dreamland,Cash,Ready to move,Finished,6th of October
Stand Alone Villa,19000000.0,5,6,800.0,No,2,Mountain View 2,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,825000.0,4,4,500.0,Unknown,2,Taj City,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Twin House,5650000.0,4,4,380.0,No,2,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,9900408.0,5,5,306.0,No,2,Etapa,Cash or Installment,2023,Semi Finished,Sheikh Zayed
Stand Alone Villa,38000000.0,6,6,850.0,Yes,2,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,470000.0,4,6,360.0,No,2,not in compound,Cash or Installment,soon,Finished,Sheikh Zayed
Stand Alone Villa,6500000.0,4,4,700.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,17000000.0,5,6,850.0,No,2,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,2456000.0,4,5,246.0,Unknown,2,Hyde Park New Cairo,Installment,2024,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,4300000.0,8,7,375.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Obour City
Stand Alone Villa,8683957.0,5,5,244.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Town House,5020000.0,5,5,210.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Unknown ,Shorouk City
Town House,6500000.0,3,4,305.0,Unknown,2,New Giza,Unknown Payment,Unknown,Unknown ,6th of October
Town House,1760000.0,3,3,200.0,No,2,Madinaty,Installment,2025,Not Finished,Madinaty
Stand Alone Villa,15800000.0,4,4,475.0,Unknown,2,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,11000000.0,3,4,640.0,Unknown,2,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Town House,3161000.0,3,3,165.0,No,2,not in compound,Cash or Installment,Unknown,Not Finished,Mostakbal City
Twin House,8500000.0,3,4,420.0,Unknown,2,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Town House,8000000.0,3,3,418.0,Unknown,2,Meadows Park,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,8000000.0,4,5,494.0,Unknown,2,Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,7750000.0,5,5,510.0,Unknown,2,Mena Garden City,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,8270000.0,2,2,253.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,8300000.0,3,3,450.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,14300000.0,5,5,525.0,Unknown,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,26000000.0,4,5,650.0,Unknown,2,Madinaty,Unknown Payment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,6000000.0,4,4,360.0,Unknown,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,5100000.0,3,3,231.0,No,2,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
Stand Alone Villa,13500000.0,4,5,526.0,Unknown,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4500000.0,4,3,276.0,Unknown,2,Mena Garden City,Cash,Ready to move,Semi Finished,Sheikh Zayed
Town House,560000.0,3,2,253.0,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,8930000.0,4,4,377.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,7500000.0,4,5,327.0,Unknown,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,8500000.0,4,4,340.0,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,Shorouk City
Stand Alone Villa,13150000.0,4,4,303.0,No,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,13200000.0,4,4,360.0,No,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,11500000.0,4,4,310.0,No,2,Villette,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,11000000.0,5,4,307.0,No,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,14000000.0,4,4,535.0,No,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,10000000.0,4,4,258.0,No,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,18000000.0,4,5,630.0,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House,8150000.0,4,4,240.0,No,2,not in compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,640000.0,4,3,207.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,10000000.0,4,4,350.0,No,2,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,10440000.0,5,4,377.0,Unknown,2,EL Patio Casa,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,9500000.0,3,4,720.0,No,2,Rehab City,Cash,Ready to move,Not Finished,Rehab City
Town House,6000000.0,3,3,240.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House,7230000.0,4,4,250.0,Unknown,2,EL Patio 5,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Twin House,5650000.0,4,4,272.0,No,2,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5100000.0,3,3,240.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa,9430000.0,3,3,280.0,No,2,La Vista City,Cash or Installment,2024,Semi Finished,New Capital City
Stand Alone Villa,8500000.0,3,4,465.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Twin House,7550000.0,4,2,279.0,No,2,EL Patio Casa,Cash or Installment,within 6 months,Semi Finished,Shorouk City
Twin House,890000.0,4,3,265.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House,320000.0,3,2,180.0,No,2,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,23000000.0,5,5,684.0,Unknown,2,Cairo Festival City,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,11000000.0,4,4,650.0,No,2,Rehab City,Cash,Ready to move,Not Finished,Rehab City
Stand Alone Villa,14300000.0,4,3,286.0,No,2,Palm Hills Alexandria,Cash or Installment,2023,Semi Finished,Stanley
Stand Alone Villa,14350000.0,5,6,740.0,Unknown,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,1272000.0,4,3,311.0,No,2,Palm Hills New Cairo,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
Town House,5300000.0,4,4,247.0,No,2,Hyde Park New Cairo,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,6200000.0,4,4,283.0,No,2,Layan,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,8200000.0,4,4,409.0,No,2,EL Patio 3,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,11000000.0,4,5,510.0,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Twin House,19000000.0,4,5,450.0,No,2,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,6000000.0,3,3,220.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
Town House,7000000.0,3,4,290.0,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,16125000.0,5,3,351.0,No,2,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,17000000.0,3,3,400.0,Unknown,2,Villino,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,11000000.0,4,3,365.0,Unknown,2,Palm Hills Katameya Extension,Unknown Payment,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,13000000.0,3,3,320.0,Unknown,2,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,11000000.0,3,3,550.0,Unknown,2,Hyde Park New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,8000000.0,3,3,475.0,Unknown,2,Casa Verde,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,15500000.0,3,3,605.0,Unknown,2,Bellagio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,5500000.0,5,4,320.0,Unknown,2,not in compound,Cash,Ready to move,Finished,Shorouk City
Twin House,14000000.0,3,3,380.0,Unknown,2,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,8500000.0,3,3,300.0,Unknown,2,Villino,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,7000000.0,3,3,313.0,Unknown,2,Villino,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,9300000.0,6,5,300.0,No,2,Tag Sultan,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House,2751000.0,4,3,258.0,No,2,District 5 Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7500000.0,3,3,750.0,Unknown,2,not in compound,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,2000000.0,3,3,201.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Town House,10000000.0,3,3,260.0,Unknown,2,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,2400000.0,4,4,265.0,No,2,Swan Lake,Cash or Installment,Ready to move,Finished,North Coast
Twin House,13840000.0,4,5,365.0,No,2,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,3367000.0,3,3,211.0,No,2,not in compound,Unknown Payment,2023,Not Finished,Madinaty
Stand Alone Villa,18000000.0,6,6,710.0,Yes,2,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,2000000.0,3,3,201.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,8500000.0,3,3,370.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,13000000.0,5,4,640.0,No,2,not in compound,Cash,Unknown,Finished,New Cairo - El Tagamoa
Stand Alone Villa,12000000.0,4,4,400.0,No,2,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House,2474020.0,4,5,278.0,No,2,Palm hills golf extension,Installment,2024,Semi Finished,Sheikh Zayed
Twin House,6300000.0,4,4,314.0,Unknown,2,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House,3800000.0,3,3,245.0,No,2,Sodic East,Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,13120000.0,5,5,400.0,Unknown,2,La Vista City,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,11000000.0,3,3,360.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa,9750000.0,5,4,376.0,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5200000.0,4,4,266.0,No,2,Layan,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,16000000.0,7,3,567.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,6th of October
Town House,6000000.0,5,5,280.0,Yes,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House,6450000.0,4,3,220.0,No,2,Al Burouj,Cash or Installment,soon,Semi Finished,Shorouk City
Stand Alone Villa,2300000.0,3,2,200.0,No,2,not in compound,Unknown Payment,Unknown,Finished,Hammam
Stand Alone Villa,15000000.0,4,4,550.0,Yes,2,Mountain View 1,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Twin House,11000000.0,4,5,585.0,No,2,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,10500000.0,6,6,557.0,No,2,Rehab City,Cash,Ready to move,Unknown ,Rehab City
Stand Alone Villa,24000000.0,6,7,900.0,No,2,Mountain View 2,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,5900000.0,6,6,282.0,Unknown,2,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,12000000.0,4,4,380.0,Unknown,2,El Karma 4,Installment,Unknown,Not Finished,(View phone number)
Twin House,9750000.0,4,6,410.0,No,2,Al Diyar,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa,7100000.0,5,4,328.0,Unknown,2,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,7100000.0,5,4,285.0,Unknown,2,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,18000000.0,6,6,850.0,Yes,2,Al Diyar,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,15900000.0,4,4,475.0,Unknown,2,Hyde Park New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa,13000000.0,6,6,580.0,No,2,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
Stand Alone Villa,7220000.0,6,6,295.0,Unknown,2,not in compound,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,7100000.0,6,6,292.0,Unknown,2,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,7200000.0,6,6,296.0,Unknown,2,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
Stand Alone Villa,8500000.0,6,5,600.0,Unknown,2,Royal Maxim,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa
Stand Alone Villa,7500000.0,6,6,296.0,Unknown,2,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
Town House,6000000.0,5,3,175.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin House,6350000.0,4,4,300.0,No,2,Sun Capital,Installment,soon,Core & Shell,6th of October
Stand Alone Villa,25000000.0,7,4,950.0,No,2,not in compound,Cash or Installment,Unknown,Finished,Beni Suef City
Stand Alone Villa,12000000.0,8,8,630.0,Unknown,2,Rehab City,Cash,Unknown,Unknown ,Rehab City
Stand Alone Villa,3100000.0,4,4,215.0,Unknown,2,Mountain View iCity,Installment,Unknown,Unknown ,6th of October
Town House,6000000.0,3,3,185.0,Unknown,2,Mountain View iCity,Installment,Unknown,Unknown ,6th of October
Twin House,6750000.0,5,4,297.0,Unknown,2,not in compound,Cash,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa,20000000.0,6,6,644.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Twin House,11530000.0,3,3,424.0,No,2,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
Town House,4200000.0,3,3,227.0,No,2,not in compound,Cash,Ready to move,Core & Shell,Shorouk City
Stand Alone Villa,10000000.0,6,5,512.0,No,2,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
Stand Alone Villa,9000000.0,5,5,360.0,No,2,May Fair,Cash,Ready to move,Finished,Shorouk City
Stand Alone Villa,14000000.0,7,7,450.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,15500000.0,7,7,850.0,Unknown,2,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
Stand Alone Villa,10000000.0,4,4,740.0,Unknown,2,not in compound,Unknown Payment,Unknown,Finished,6th of October
Stand Alone Villa,390000.0,4,3,180.0,No,2,Taj City,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa,7800000.0,4,4,280.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa,10500000.0,6,4,650.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,8000000.0,5,4,456.0,No,2,Rehab City,Cash,Unknown,Finished,Rehab City
Town House,6850000.0,4,3,287.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,8200000.0,5,5,430.0,Unknown,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,11999999.0,7,6,650.0,No,2,Rehab City,Cash,Unknown,Finished,Rehab City
Stand Alone Villa,9500000.0,5,3,588.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,13000000.0,6,5,800.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa,8500000.0,5,5,402.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
Twin House,4000000.0,4,4,500.0,Unknown,2,La Vida,Cash or Installment,Ready to move,Semi Finished,6th of October
Twin House,2900000.0,3,4,250.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Unknown ,6th of October
Stand Alone Villa,15500000.0,7,7,799.0,Unknown,2,Rehab City,Cash,Ready to move,Not Finished,Rehab City
Town House,4600000.0,4,4,305.0,Unknown,2,Dreamland,Unknown Payment,Ready to move,Semi Finished,6th of October
Twin House,6500000.0,4,4,350.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,13000000.0,5,4,640.0,No,2,Al Rabwa,Cash,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa,4800000.0,4,4,330.0,Unknown,2,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa,10500000.0,4,6,600.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,3500000.0,3,3,260.0,No,2,Stella Compounds,Cash,Ready to move,Finished,Obour City
Town House,3900000.0,3,3,200.0,Unknown,2,Grand Heights,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Twin House,6700000.0,4,4,370.0,No,2,not in compound,Cash,Ready to move,Finished,Sheikh Zayed
Twin House,4990000.0,6,4,490.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Finished,6th of October
Town House,3950000.0,3,3,200.0,Unknown,2,Grand Heights,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Town House,4750000.0,4,4,235.0,Unknown,2,not in compound,Unknown Payment,Ready to move,Finished,6th of October
Stand Alone Villa,4950000.0,3,4,328.0,Unknown,2,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,6th of October
Twin House,7000000.0,4,5,419.0,Unknown,2,not in compound,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa,8500000.0,5,6,550.0,Unknown,2,Mena Garden City,Cash or Installment,Ready to move,Finished,6th of October
Twin House,5800000.0,5,3,550.0,Unknown,2,not in compound,Cash,Ready to move,Unknown ,Sheikh Zayed
Town House,7000000.0,3,3,285.0,Unknown,2,Stone Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,24000000.0,7,7,610.0,Unknown,2,Rehab City,Unknown Payment,Ready to move,Finished,Rehab City
Town House,6000000.0,3,3,266.0,Unknown,2,Layan,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,7000000.0,3,3,245.0,Unknown,2,Layan,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,15000000.0,3,3,345.0,Unknown,2,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,20000000.0,3,3,370.0,Unknown,2,Uptown Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,14500000.0,3,3,340.0,Unknown,2,Uptown Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,16000000.0,3,3,700.0,Unknown,2,Kattameya Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,13500000.0,3,3,550.0,Unknown,2,Les Rois,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,15000000.0,3,3,700.0,Unknown,2,Les Rois,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,20000000.0,3,3,860.0,Unknown,2,Les Rois,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House,16000000.0,3,3,390.0,Unknown,2,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa,20000000.0,3,3,820.0,Unknown,2,Bellagio,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House,5000000.0,3,3,278.0,No,2,Mountain View Hyde Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,4700000.0,3,3,234.0,No,2,Mountain View Hyde Park,Cash,Unknown,Finished,New Cairo - El Tagamoa
Town House,4200000.0,3,3,278.0,No,2,Mountain View Hyde Park,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,5000000.0,4,4,266.0,No,2,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House,7000000.0,3,3,201.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
